Transaction ID,Transaction sale,Customer name,category of item
831,181329,vaf,448.6182237114895
832,269968,hrp,1412.5450442346266
833,155481,chh,155.86333026021174
834,263117,dsd,266.93236833872066
835,459646,lun,1494.1338074137757
836,233607,bvf,1131.8867261285639
837,95540,dxv,896.2945847804227
838,408992,yzs,617.8008908127666
839,154707,bgv,999.135215267696
840,316095,wit,905.7532258343126
841,165933,lzx,718.6937815541194
842,172125,amy,195.89334268371908
843,372428,hvh,1438.8075723296088
844,367909,hub,597.3798696976868
845,17073,vfl,542.1871001912658
846,374818,nwm,676.714966933982
847,108526,uiw,159.15596973751528
848,482958,gbi,131.26868559991996
849,249817,zzt,983.0108756923953
850,450900,tje,1474.1315102625572
851,3820,zly,1236.9056235010546
852,480279,msm,571.2415953686896
853,58907,hmy,325.20378517581497
854,240695,wqb,140.25123759238932
855,103115,pxu,1306.9041780050434
856,97780,jia,267.90982312482987
857,256214,suf,993.4408913696798
858,498077,ecq,1020.5324539606262
859,405629,shl,285.9115728538156
860,359613,kwr,83.23418534064172
861,125309,xpv,432.00598108357826
862,465084,wpx,762.3912934608279
863,197816,ltd,903.8589902684445
864,466998,mcl,660.129140722279
865,345039,rhh,495.09135059570576
866,371613,eoc,347.9841693336425
867,221493,uzn,784.4507490162716
868,460981,rex,1108.829211006024
869,199830,lgw,985.6625579273268
870,109559,wkm,380.82607875366955
871,272139,rao,729.1940889889041
872,60055,oag,937.5580571856622
873,485226,yqz,625.9897030168485
874,58662,dhg,690.4177794597009
875,328343,non,1305.8932013213662
876,211160,lqk,839.0164410498745
877,331874,hwm,560.3016158537572
878,448571,zjw,1100.5067019371195
879,50523,wte,468.5099116310282
880,450757,ymv,866.0801963635549
881,495715,tch,896.7470108942683
882,162932,poc,652.2247670836638
883,424460,rps,359.24807751893985
884,169871,qzb,1478.682665366431
885,105168,cni,110.42797610045726
886,232350,gfl,1341.7735144201508
887,302883,qaq,566.4804094817949
888,31750,epu,280.4440877640788
889,443859,rnl,636.6729766420102
890,202806,jla,282.324278051621
891,442622,xfb,79.73707679727825
892,482681,lwh,1449.556484093051
893,4466,eyh,1103.8835759531012
894,408519,tdc,997.5276206873108
895,495170,alf,1082.226279058923
896,269485,nuo,361.04127463296766
897,425915,ddn,1465.6908931464354
898,299490,jmg,1256.9384123957864
899,414493,rlq,149.77512099918442
900,114813,guv,1485.5959415639136
901,370749,cjk,676.899491083325
902,369659,fpe,853.1410826353189
903,158092,iro,302.5577172099661
904,172304,gxk,1019.3071970130748
905,439880,qom,589.9443925395681
906,224728,qsl,1141.8170275185848
907,55225,jzk,57.51037101917102
908,22189,rpi,163.94513932864547
909,119666,hkv,184.84249159573503
910,301802,mpa,943.6780229559852
911,149594,egm,242.5971788669652
912,255350,ojd,460.4584463740609
913,31601,ttj,999.9826679339183
914,255133,xqt,282.546439771266
915,66087,shx,17.624444583314947
916,443970,sxy,1191.257621252518
917,400301,nfz,220.8907484271121
918,145948,amy,248.28743596882728
919,78057,wdw,134.8314332944457
920,179305,idc,189.1257296680605
921,387078,pqz,32.56207177491338
922,252400,lxw,1369.8180404815696
923,282718,nuy,1193.9469764871346
924,201815,qgb,1084.7187773094563
925,399740,aqm,180.5142747566064
926,411512,uyg,623.6089698324436
927,20248,rih,1360.1605923953377
928,436795,lvg,587.1959473094098
929,377704,tmy,766.6594907683225
930,223143,dvq,894.1790746720719
931,490563,lcz,1002.2887236864126
932,307983,mro,747.7762536250649
933,237250,daq,978.1380241545537
934,327832,xxe,262.79355284941164
935,143417,qff,535.8458182094708
936,354547,pwl,588.2186679451282
937,288703,dst,936.5509963998168
938,103768,ckk,499.1729957161666
939,410944,xbb,172.72295441906505
940,134892,cam,384.24593535671124
941,12426,xqa,793.514285471783
942,419009,fyr,234.15183810994452
943,320732,qye,242.8347247588963
944,342165,zur,1392.0132670646826
945,197481,swp,1220.7175189851916
946,233883,nsk,498.3696435674068
947,315890,fyn,827.983821778832
948,183285,jyw,689.5167723870824
949,482212,bgy,227.14856826115565
950,401463,cyr,1260.4877035388522
951,31360,beb,1176.7626843264654
952,327992,clm,540.9432446282109
953,224411,zdc,82.9198874598273
954,140462,kjv,853.0868615622048
955,129010,wtg,457.68908074798907
956,150133,ioj,665.3550190401137
957,172188,jvs,1416.7624793929126
958,64415,bai,1228.012310283062
959,390026,wby,357.58606084345877
960,382548,sgh,436.17980493747837
961,178430,xqk,1060.5411251888497
962,164909,som,1073.1175036339225
963,88040,ndz,125.93298726125795
964,132113,amu,214.2801479775779
965,320217,jnc,1475.0833055020119
966,31931,fbl,649.7579164868911
967,260364,asi,973.3917519986097
968,408430,xby,1351.993626588709
969,337627,bbf,1249.0678511875356
970,47329,jfq,262.5447174842742
971,286209,pxr,1366.2179601937771
972,111433,gxe,888.0995251568244
973,72997,lja,738.953540306716
974,113327,xht,423.192409348081
975,289686,tno,788.2902245866761
976,337017,oyh,1056.490565425968
977,24141,toy,537.0218409564785
978,358631,rrf,1007.5404043329469
979,305355,nyu,50.89204090205206
980,311021,xhr,804.4167396443451
981,1812,kmi,1449.011208870794
982,496700,yvw,1483.8565929377442
983,338518,udy,1280.9812561576503
984,93695,zqr,1338.4580280126233
985,19579,wic,133.30909997142624
986,396782,sxj,481.3233842771166
987,469850,mxl,1304.5716648215987
988,444355,qwi,338.6254059249732
989,471683,gcr,777.3888341236027
990,435374,vte,647.107326905216
991,241733,byf,1000.7375370218232
992,262919,lws,429.6191795340197
993,416743,eyf,690.8675175350419
994,268343,oft,888.9187396859313
995,342369,bsr,327.940431606792
996,145023,iuv,94.52483641686844
997,277133,lkc,1257.3023202547881
998,385679,nea,39.25584270578377
999,431463,ihm,279.4614956074732
1000,470305,bzx,537.5355373294875
1001,89278,iic,1246.4536552845361
1002,290599,xxx,56.1286368236777
1003,179395,lzx,1448.7795915072063
1004,463888,poa,869.7886716280583
1005,244044,nfd,1470.9054905985681
1006,266304,koc,603.7359224921182
1007,186058,bya,32.241187621537165
1008,157368,mnm,203.63602210906225
1009,248702,ycf,100.9048071647705
1010,85755,leq,579.5118705455978
1011,310894,dcc,1066.7221776857482
1012,252484,pjo,910.1215119020281
1013,233133,bgp,123.29384666497906
1014,76291,tsd,686.5189054815204
1015,252266,akb,1212.1187795999786
1016,176889,zjf,537.65502401276
1017,482096,mqa,1209.10286431136
1018,45604,xmw,354.7216567131753
1019,143849,mie,1415.5997060710447
1020,461765,wrj,75.93917213344045
1021,129167,aet,948.0059921546807
1022,108857,sbd,653.8533907850494
1023,46079,cls,901.2598491869775
1024,293214,ysd,1467.2661260188881
1025,325270,bga,1062.3712948145428
1026,11066,uci,681.8382473240794
1027,388118,api,1053.0489940653713
1028,42748,toh,371.07329656514713
1029,398850,okt,36.26654282643276
1030,34963,sra,1069.3610765900862
1031,220696,bhl,1385.6360515192666
1032,423257,tde,1198.2240852086486
1033,239561,xhs,1047.5726711943262
1034,99855,ncc,104.24680714932768
1035,297242,yuw,224.1397676074072
1036,183249,vtu,287.62646580126795
1037,262867,mxe,636.4634651370484
1038,189912,nsq,615.1996555066899
1039,54102,mtp,641.7675336913584
1040,255267,mrl,830.2393580869208
1041,307484,pux,1251.8537576541803
1042,458619,zeh,139.85310874991868
1043,239762,tpt,1035.8902233389088
1044,452294,alu,56.710214974554816
1045,252380,qcf,292.2608556177638
1046,344600,mie,678.4568467113633
1047,122020,xej,1258.8280608232672
1048,135545,iqp,615.7902168758932
1049,294948,ilh,980.6783499438267
1050,329965,kta,776.9943974310809
1051,131224,nqx,1002.2353672965385
1052,81711,amr,1023.4181630508218
1053,148464,hxf,368.0849567034157
1054,97952,asv,1324.8792118218973
1055,453371,xyt,723.2535909243513
1056,465187,nbq,961.7863085093821
1057,362326,wbh,1066.0826547180927
1058,494297,ply,1452.8109733173917
1059,470629,nzb,240.65343538538767
1060,375781,vnt,1223.0117393557332
1061,343285,gqe,508.4503269331647
1062,56668,ysc,572.2124271763934
1063,137468,ngs,1447.4227007284608
1064,34523,svd,746.2307687386643
1065,29764,iao,76.05140358437349
1066,329954,gyt,163.2231469072089
1067,225315,lxd,1230.6101338003346
1068,319228,hai,398.0018298992459
1069,39123,kfu,1101.9072472441435
1070,106490,fua,1327.4375791793493
1071,437543,nrv,842.3583202969429
1072,228904,yqk,495.55214334060724
1073,33102,zhv,814.7123517150025
1074,321170,xlm,283.16802033734365
1075,139826,fug,992.6001734279663
1076,12709,sww,537.504710526357
1077,448398,psz,1413.4352227596657
1078,115881,nqu,980.0689184960919
1079,265604,xrz,392.0774368357346
1080,260080,vzt,129.4075368641054
1081,328203,vuy,1015.263598977097
1082,469051,wlc,1419.508330521607
1083,277750,hok,578.000274906162
1084,260692,vab,185.98564995557658
1085,281346,zer,713.7933484900236
1086,5053,cmn,1487.5008856549516
1087,403097,dah,401.94756965791584
1088,390542,zpi,1267.2162276259353
1089,264011,eap,533.5181141350166
1090,27303,muf,279.6269090137989
1091,239441,beu,228.5339532844408
1092,334274,zha,58.22759028559528
1093,354559,ccs,384.7542303838678
1094,409318,hmm,1226.7622177818646
1095,325884,vfx,1214.4483804296397
1096,388269,onx,701.7730695854713
1097,382817,lol,513.55175155758
1098,269893,etc,947.8653329346124
1099,102741,ksy,636.6502510808276
1100,8884,nab,1189.6039070161507
1101,333577,rep,1485.5154567111483
1102,296235,vkk,1323.1099247914678
1103,430796,ojy,979.7470242632685
1104,314990,slb,719.3603252990865
1105,486606,dyc,264.4248096927705
1106,168565,ihj,415.60048596105116
1107,432670,kgu,1116.8079750599693
1108,427614,wfx,1019.891345078168
1109,196623,bfw,712.225269207249
1110,85801,pal,66.82104856920012
1111,413967,eqg,1028.7383344017296
1112,462287,jrh,1212.725244038387
1113,463310,shm,736.3426478329305
1114,313232,fgj,12.139970948644846
1115,352389,jim,191.86737834658047
1116,169998,ofx,1115.8748158828546
1117,216629,gbi,1485.1044706418763
1118,7422,mwe,1484.5463213667479
1119,36065,bdv,1315.095987703992
1120,219877,aaw,518.0024362589102
1121,328835,bbs,35.891132885034544
1122,164260,ctm,199.27817777521017
1123,319087,qcs,223.409033444001
1124,314260,cbb,90.05943930129973
1125,294268,nbd,1480.9539448425521
1126,484543,vmi,692.5078931954798
1127,454369,zoj,1017.6577585594505
1128,34650,srt,788.3226379200356
1129,106854,fae,37.29573493631131
1130,159600,tkf,913.776469234635
1131,93079,keq,1412.6317639886545
1132,160413,lgi,1153.7770190029187
1133,428775,pqw,695.2648267320878
1134,34255,ski,187.35490784784233
1135,66668,rjn,946.6237378266956
1136,350643,nop,1442.638986376973
1137,150227,bhf,399.36786893072167
1138,338196,yjk,1022.8299193891108
1139,386359,fxs,1163.6834622010115
1140,382042,qbd,1324.2883075576872
1141,395479,jmg,429.97134467017406
1142,359863,ajv,795.8988037152906
1143,388826,icu,901.5616813906314
1144,490056,pqd,829.5180891814184
1145,176286,vlr,109.68064131284774
1146,377289,vgh,20.926643912261063
1147,394951,ozx,66.45892382286966
1148,1712,rxk,1025.8482855389507
1149,156316,tpo,617.4401142417107
1150,382333,hwd,64.41087891538417
1151,465824,oci,406.2863543485171
1152,495819,kzk,424.3048036801524
1153,474057,wvt,96.15396812543953
1154,397566,szt,949.673464927142
1155,353205,rmf,1174.2720566077185
1156,210057,xfj,182.61308098856577
1157,297764,heh,263.6881807582543
1158,394396,rsc,187.7962632145458
1159,440933,gmk,1040.864414252836
1160,264919,zmz,348.7723627099125
1161,198128,fnz,506.5943860133359
1162,366975,ryl,1329.7529663196851
1163,22933,rjv,916.7481445819133
1164,417557,wun,614.4493921955001
1165,30531,tsh,1325.7888798666029
1166,192658,zxk,376.8595112906087
1167,115346,qkm,48.82420908949003
1168,375878,mop,1216.1726540946365
1169,361444,idx,1072.7061613608591
1170,192823,kxm,1464.3727365276875
1171,1162,kjy,348.55114681382486
1172,445562,wjt,1089.6557384876808
1173,286739,and,1183.1663589144598
1174,461706,xgi,87.09888076601891
1175,59331,djk,1253.0055438826128
1176,178522,xct,1258.5282801176945
1177,163607,evv,468.11067234240386
1178,471453,wxv,1205.318399791003
1179,213996,wcz,1449.370600656013
1180,475531,wve,1070.6889502730091
1181,268699,zhb,1499.0258899425273
1182,446037,wsq,39.19383068552565
1183,454623,hds,1171.260068536166
1184,50464,nur,1391.8411039447735
1185,248046,ouv,554.0858266276036
1186,300051,zlz,197.04357603180856
1187,415995,vmh,1174.4978406945206
1188,300113,fmm,413.74978253906613
1189,49455,yej,1469.5481992852635
1190,135201,khj,1373.1734221860322
1191,189191,yth,471.6084306745775
1192,396355,jam,420.75502560861577
1193,13340,fct,33.41866466006375
1194,228476,kkv,810.2301314060162
1195,2256,wik,1017.0050996292556
1196,231102,zpi,165.0572562657802
1197,464046,lcm,1186.9778705179958
1198,361552,hxs,982.5505426284295
1199,349507,hda,1319.228368491061
1200,137045,ruh,615.8995658601461
1201,197980,fvf,1491.9194430235978
1202,461050,wpc,26.03378714613996
1203,180960,coz,211.89966891111774
1204,431501,nbr,836.7068031227905
1205,308223,smx,1348.1179752034652
1206,257910,kav,1161.3405571079745
1207,215461,gpl,1325.4385853822578
1208,224072,jgs,28.868998099418192
1209,246463,mkb,642.443408611896
1210,75804,xjn,349.98440871376425
1211,446172,yxg,854.6410791744343
1212,268796,rbl,925.395830880357
1213,31654,vuv,1128.544393649223
1214,173259,ors,401.6122197579367
1215,204729,msd,801.1215255066569
1216,233840,hij,704.1098520287757
1217,319789,spf,369.2754358540559
1218,276840,oym,684.68055421555
1219,411191,mqm,151.11286583461282
1220,357810,bsp,531.6861258417756
1221,492587,yuy,1317.8080873908134
1222,381710,euf,1464.3258302245865
1223,50088,gie,499.0288671885455
1224,488339,zhd,944.6736142746144
1225,179236,yiv,1257.944292234173
1226,383284,lyz,190.01584728546274
1227,42010,fhd,1113.6647703457738
1228,411818,woh,511.23108861376926
1229,163461,ftb,353.75930886413624
1230,461159,kjn,228.46506573814918
1231,239095,qnt,800.1298878774229
1232,110636,uvp,131.11445423859362
1233,343136,adl,1090.1845146810692
1234,284839,tdk,28.880855555242825
1235,180993,pjh,1462.3409169798244
1236,4619,isg,409.90538194128123
1237,347526,ybz,1457.6421377655965
1238,471633,pfm,509.04481571801
1239,156372,cna,549.4747119332231
1240,249165,ytm,796.2390154617189
1241,157321,irv,657.2701586570271
1242,443716,din,354.31034320712297
1243,236742,obs,588.5848369998944
1244,190443,dqm,707.4653939312333
1245,203315,nfl,1292.1566850740858
1246,116146,kyw,1096.532098997224
1247,336783,dmv,1241.6778054193437
1248,73297,usl,1333.294458121983
1249,450820,zxu,268.4582440333514
1250,204671,quo,964.5147092167174
1251,343912,ltx,1195.3393890761538
1252,270788,ycl,831.6126006639034
1253,382822,ryq,1153.582686088378
1254,699,iki,30.194497564352698
1255,498567,bgd,686.1873145851811
1256,428730,pqa,986.8800119094861
1257,290018,jyq,630.6077982823908
1258,157976,bkw,942.0140635427935
1259,306341,ykh,1286.2355455854597
1260,490058,ioa,1180.2380616907853
1261,105133,zvr,1204.0648292172177
1262,79528,xfw,353.0280898536184
1263,33402,pel,717.5079591569571
1264,67607,obk,995.6124266670572
1265,332456,ozg,1432.1243105976625
1266,320198,qsv,1081.7524949102697
1267,48102,mix,445.42081060683984
1268,439211,ezl,249.53706227462044
1269,121945,yrz,145.51730430259894
1270,90368,zrl,189.91246023344019
1271,230556,wgs,283.56542310910623
1272,262022,ojl,959.8002634421695
1273,103188,brt,1482.8317606414003
1274,103425,mtg,842.0865062408278
1275,62713,fga,969.2006506616793
1276,222182,kni,1327.567124106072
1277,457444,mtq,279.84380273078153
1278,211024,fpc,1247.479794250349
1279,238474,ixn,1202.2193990490462
1280,136469,bab,566.9676657301859
1281,160985,vgd,1453.1657988167997
1282,331539,hwm,523.3259980596214
1283,42314,euz,788.328641176326
1284,115468,hdi,578.6986903785476
1285,485398,etl,1029.4586615933958
1286,273725,zri,1037.411378333659
1287,300112,lxz,263.2678332712992
1288,271479,vmj,575.8499041928658
1289,184240,ooj,546.2042307440325
1290,122618,pqw,1314.076813172126
1291,39363,ysx,45.91465282047519
1292,47457,ynn,1467.2000699964267
1293,164931,dod,661.9181260168803
1294,8856,fzs,877.6394723166136
1295,419052,ngm,161.62653725770045
1296,180941,mou,959.0439802977485
1297,20754,gbv,1425.9415637992292
1298,369584,nfi,164.15351584437767
1299,456009,qzw,901.0017874054687
1300,445218,xrr,1017.13348442896
1301,223216,tgg,193.11857158421662
1302,99061,lrk,765.2244542139306
1303,487774,reh,1323.1687973501791
1304,206165,lcd,706.949253845386
1305,299785,nzx,911.2007196924045
1306,131169,mso,84.01511592228533
1307,21353,kds,100.5875326792271
1308,497416,ggk,1354.5103243978288
1309,447557,gzu,1330.5644909277496
1310,108529,gkm,889.8435546739557
1311,118564,jzl,1388.627779830868
1312,415722,qix,348.4434377465176
1313,40840,qks,1268.4692356385478
1314,455954,zdn,399.87770187449075
1315,311937,gef,160.2280822613933
1316,49821,ula,1229.0841677669478
1317,48890,fso,1022.0407690280027
1318,487686,aom,1260.5522844303043
1319,320777,xao,26.7064926638759
1320,477242,oge,458.7638543119577
1321,216118,ntb,1105.6475976768363
1322,359913,fgf,348.86818550423766
1323,60108,eqf,216.17863273286977
1324,198523,arr,1076.4679580839309
1325,25284,wsz,31.837858159475417
1326,435387,hja,562.8986406811632
1327,285296,rmb,497.7305352357655
1328,188325,zcr,105.97046332348081
1329,69075,fcj,363.1762237768674
1330,220837,umc,891.9961440498413
1331,232493,cje,1160.2811061250475
1332,67728,jey,17.227954159043456
1333,172626,aep,164.7853437170764
1334,358685,ppf,234.98208335080662
1335,137213,sxw,736.2994611916292
1336,145714,wjs,964.4178657494826
1337,89095,nsw,1058.8442903117286
1338,28109,rvy,450.22421623481233
1339,382939,tcf,536.4408729706144
1340,315669,pxa,1271.6134599010625
1341,231909,wai,867.9830802324112
1342,358429,zyc,329.27938995026847
1343,490412,rps,804.1153712867425
1344,77383,xdt,793.9990964724992
1345,135439,tzq,278.1522716105177
1346,76301,cct,110.23629986507846
1347,377834,iqz,738.3844133628484
1348,401178,ieb,933.6818415490976
1349,309869,rrl,626.1222069672835
1350,76424,clh,122.4734985749197
1351,483199,jag,233.83778674550578
1352,450402,azp,1020.1338230798964
1353,3290,thh,928.8834389450325
1354,127020,ozy,1056.7555890908266
1355,185883,ffl,768.5687116733615
1356,245234,pbr,187.1248963925066
1357,181439,fkz,851.2678580067018
1358,177959,ygl,1071.4939989413301
1359,311160,mav,1218.2157579501438
1360,180010,vkm,967.3937757899995
1361,19591,mhc,927.5187366736293
1362,469335,gwy,132.82009372901308
1363,461805,qdh,712.9046216861357
1364,196306,ffj,441.41515359500687
1365,255589,nlh,762.325151550938
1366,468271,uph,777.4097615642636
1367,214890,fpy,1266.5193277230644
1368,239155,cgb,352.63714462506124
1369,353632,dbj,1118.1305771987186
1370,225372,wlg,1458.414371264459
1371,360907,kbg,416.3269759058746
1372,158053,rjs,385.28186768585255
1373,404040,auv,122.27550277171932
1374,335089,bic,1476.207238774388
1375,443891,bde,406.9068748368702
1376,28845,pnm,390.8216765958984
1377,236926,tcv,288.7129379666755
1378,444659,hjj,471.8630581178518
1379,308352,sqx,179.96246087728838
1380,303336,hja,887.277121563185
1381,8312,bqr,820.2656796392586
1382,343723,jxh,181.68480887368912
1383,189885,ffv,1146.9905898104491
1384,405207,loe,1093.608789482215
1385,258422,yjj,168.65309429606884
1386,437731,zga,537.0232917261486
1387,433777,zwi,1453.9947951555007
1388,200182,rwm,106.67699258480852
1389,254765,sfa,914.537244948281
1390,244997,nzx,131.58871448863678
1391,285946,tyj,1372.0294979794944
1392,15832,zbl,1059.3970226828342
1393,301975,xea,595.0343647626244
1394,176371,ptg,1449.018962343101
1395,5614,jsf,999.76688847009
1396,445114,gnz,102.08840314181234
1397,429956,kbv,423.18022867778836
1398,94421,iny,866.3285236164803
1399,249500,prq,1450.3885680526648
1400,42331,nur,1446.8961963481063
1401,422194,xzh,442.9441329978634
1402,423559,wxn,312.66673138653744
1403,97189,uyq,419.38559590720877
1404,463293,cjw,672.5465856862791
1405,430206,fxx,215.20196391073085
1406,475057,pcj,282.9492699210302
1407,346960,chf,215.48575956808966
1408,194289,kob,1437.787429551701
1409,80304,ayy,945.4849433516964
1410,97457,ktv,1038.5179320049324
1411,486017,izf,409.64830817786236
1412,139530,dpg,423.07390374431003
1413,211953,cvp,1350.0471868979819
1414,418355,unw,442.7353017323049
1415,198640,xxy,905.9399173588456
1416,384792,mzl,292.9227233725495
1417,444735,wio,670.4049978380016
1418,274998,fdr,1320.9932353763413
1419,340779,txr,1199.1137633560395
1420,158240,ezw,1335.1174322216812
1421,449990,tjm,124.13689807006169
1422,51702,bas,800.0685471553458
1423,245471,wtc,1272.751869713379
1424,29904,jsf,610.3460737592176
1425,46210,frw,1186.6115564364145
1426,39412,bou,1168.1076157431542
1427,46391,irw,334.8485083200972
1428,109593,gez,933.9961923090214
1429,412552,qaa,1329.9547693069194
1430,386208,dcr,1393.582067235476
1431,67921,tkh,1078.1452872981683
1432,330712,wog,369.1997243542313
1433,195608,xwb,899.6748741971167
1434,106422,feo,984.7228163367604
1435,32767,dyz,435.9949843922533
1436,256723,nob,936.2150214690637
1437,297036,yhk,670.009114694451
1438,366420,pyc,1169.3791451098634
1439,435019,jpn,543.4573096321146
1440,280034,msv,809.808681786695
1441,136768,bqv,35.915862369016764
1442,21532,kki,989.6871439727984
1443,425475,zzw,395.27079264366984
1444,150946,vgw,1211.3698357716894
1445,37266,pmk,1186.6147921311162
1446,170987,duv,458.0797521114961
1447,363632,zvb,814.6739952007197
1448,215991,osh,579.5256527574691
1449,29001,zqn,487.51665476718966
1450,365433,mur,782.5075731044176
1451,335768,jne,527.5351347977545
1452,203940,gli,838.4037648008581
1453,154347,qgl,56.51142885923282
1454,258773,oup,440.8960772841783
1455,221688,vjp,324.9192693098471
1456,184552,omf,347.8538895297638
1457,411652,ueq,305.6415625825753
1458,325859,zox,606.0880773405994
1459,17977,kfw,338.4856232035207
1460,53871,jyu,1180.3767735562694
1461,226142,qal,1158.136077721734
1462,462265,yih,1153.0543578001627
1463,1495,qfp,1227.5731364897854
1464,370869,nzf,602.0647182553506
1465,35874,cyi,139.90470631319738
1466,457905,azh,1044.1287774738612
1467,371251,ema,525.8363206783497
1468,480892,hji,756.916716605066
1469,255201,fwi,550.2794811244595
1470,434882,zou,1362.5062608919038
1471,462506,oxx,645.4106426471445
1472,233865,ueh,626.6731958311352
1473,161067,dvw,672.1724305314016
1474,55259,szs,704.8037833533455
1475,8041,nph,1016.4288579463556
1476,15645,nau,46.565925145720165
1477,145914,oxj,541.6194546002779
1478,191620,wgm,564.7679540772153
1479,129704,ssl,1227.6973531488425
1480,371919,dxo,827.8503180098729
1481,327575,fli,487.14143473537064
1482,224885,ueb,305.9191660593133
1483,268690,xpx,421.17699911342777
1484,373238,atn,1346.0737290462039
1485,200204,yzv,1246.585220541366
1486,79305,vml,1495.5610923342094
1487,106112,smb,653.6903455083418
1488,97252,cbq,762.2562526044944
1489,326847,bag,704.5390682162752
1490,120991,uri,428.34690436070514
1491,367407,bcv,872.7239816084111
1492,472431,npi,499.24676447426623
1493,409368,lun,1023.241632946014
1494,440443,log,528.6809320170494
1495,427172,nrw,541.6399538623343
1496,254389,oka,476.27808498406023
1497,144867,cdy,274.90306451858595
1498,478818,wen,424.78508613193105
1499,414201,qic,88.97092669783798
1500,190866,dpl,835.2745297890024
1501,39594,lpu,687.7680141355061
1502,436211,oim,1245.7632379893391
1503,333242,mwe,113.73420228227451
1504,446394,btx,170.5924007631989
1505,98211,cdp,166.39206669510617
1506,435949,jhv,963.0952712316038
1507,148220,iiw,298.62371710631675
1508,191389,afi,595.1536145448472
1509,120522,whv,632.6623450839091
1510,456084,tts,1219.6803881603648
1511,359156,obp,1487.039554406525
1512,224575,bej,136.72249390203007
1513,21542,vrf,28.1791352849668
1514,198475,ebd,1454.2124761993227
1515,389714,evq,187.24020003058965
1516,57949,xel,639.436338060194
1517,251587,axl,1136.5257982397907
1518,14820,gwa,1371.2733055178826
1519,309293,qxx,545.420691052001
1520,269433,gkq,245.3337571829279
1521,199552,ozh,1155.970261595501
1522,14342,pkh,1052.7067198278608
1523,101690,sjo,755.2302576959432
1524,306460,akl,554.2458621257051
1525,300491,pst,174.11469798080827
1526,123020,tus,612.5204506018504
1527,272982,rvf,406.01105001850107
1528,209971,hiu,807.7481206574508
1529,414556,cpu,139.6197159795194
1530,331173,lip,71.71042876724707
1531,107860,hos,22.71949000862233
1532,124048,jcb,1391.5862139698984
1533,46812,ugu,230.45021956797765
1534,17382,eum,861.5701097519848
1535,373484,irv,1322.3151496292703
1536,418932,xnb,248.25927077834416
1537,433077,atu,1113.157499096925
1538,181994,ugw,1117.156915005557
1539,482188,ryy,1201.1415382978773
1540,56441,kgg,1415.5232416696435
1541,298386,uxp,10.075270984053017
1542,147297,vrz,186.90535822469482
1543,208987,jcg,822.1378709297097
1544,70823,rzg,324.77635134790955
1545,409284,ker,1437.2454579539044
1546,57873,esy,224.31841030987135
1547,156969,ssh,98.44849266294766
1548,22671,zsr,938.2439122380591
1549,322705,dqq,429.60962416236396
1550,41632,hcu,1262.2505024148725
1551,98090,umh,247.6837356395246
1552,378825,gxb,1151.7279609403427
1553,115280,pkr,641.1782596758185
1554,121918,xwx,1208.4118986226538
1555,446121,grg,354.09897234222854
1556,313029,enr,39.54138178382873
1557,233827,mqr,73.4370082590215
1558,278275,zqo,485.1837619770569
1559,127795,pgv,301.5770906002444
1560,468335,hpb,1368.1608068454884
1561,461716,kll,329.0832132289191
1562,318986,kis,874.3492225064482
1563,134401,ufl,1181.5229425010089
1564,426665,cfs,459.7115824686519
1565,296584,pnj,70.05296324745228
1566,226337,bjf,798.3063384933708
1567,376550,riu,1170.512533953829
1568,341350,qux,581.8240400496148
1569,348141,utt,676.1113353004129
1570,311209,gfp,236.14584397811782
1571,429268,puq,44.0834408320429
1572,272992,wqx,1178.0322828181286
1573,146259,evf,355.9065029568722
1574,497846,rct,839.821644662861
1575,301551,kwy,549.5066056567774
1576,468707,enk,441.17307715037697
1577,18564,bzl,722.9171389044456
1578,234117,tea,31.01017584263813
1579,147111,ngp,363.03700068479657
1580,233749,ylr,180.50080424114086
1581,112168,hxz,601.4811946952693
1582,171457,nvr,87.97731484666878
1583,328020,ynh,1054.916525272261
1584,373729,roq,625.1474499361016
1585,471519,lwq,14.193783144246435
1586,301514,gyx,827.5676615237593
1587,439945,gzp,118.48717716313011
1588,498120,pag,423.6516052044855
1589,67566,wuj,883.6585528916315
1590,263369,jkn,687.5282459929942
1591,147486,xzy,787.0541439085301
1592,218502,vuf,674.7052379944513
1593,429173,hfx,394.8658081228502
1594,65412,uvx,293.3154445405154
1595,290793,ljo,1062.9285944760313
1596,354422,rwc,464.69203226970575
1597,440665,ybk,1259.157747630999
1598,473291,kio,286.80521983357755
1599,199904,olw,358.4547026653817
1600,398188,rdt,1371.2868859308696
1601,154344,xtc,1398.129105057414
1602,101679,lww,1089.4502642400548
1603,298186,iof,809.3522608002646
1604,16261,mfr,495.76202511837704
1605,48284,ldo,1062.7769582983367
1606,254280,mdx,1377.7096431767845
1607,474079,qqr,483.70186535063027
1608,369493,bvz,403.51629757259855
1609,496593,fdv,1392.9038366641273
1610,270001,zph,1161.5337667405502
1611,371367,hfu,1338.87890599083
1612,380433,uai,1281.8843086655486
1613,169950,uth,859.0054582831727
1614,58080,rzs,912.8550042290615
1615,141575,vod,1373.2446339484663
1616,367179,sbv,623.8058090596292
1617,367164,pkb,1034.8067076715026
1618,119618,iad,308.4550143512169
1619,90587,puq,1031.8492417865082
1620,426767,mbm,1474.5079051546636
1621,333537,fkv,672.3400964326388
1622,245121,dpq,724.5126991767477
1623,332575,zei,790.8989877262953
